id,name,experience_years,skills,education,projects,certifications,achievements,summary
CAND-001,Arjun Mehta,7,"Python;TensorFlow;PyTorch;Scikit-learn;MLOps;Docker;Kubernetes;AWS;SQL;Pandas","M.S. Computer Science, Stanford University","Built real-time fraud detection system processing 10M transactions/day;Developed NLP pipeline for customer sentiment analysis;Led migration of ML models to Kubernetes-based serving infrastructure","AWS ML Specialty;Google Professional ML Engineer","Led team of 8 engineers;Published 3 papers at NeurIPS;Reduced model inference latency by 60%","Senior ML Engineer with 7 years of experience in building production ML systems. Expert in deep learning, NLP, and MLOps."
CAND-002,Priya Sharma,5,"Python;Java;React;Node.js;MongoDB;Docker;AWS;REST;Git;Agile","B.Tech Computer Science, IIT Delhi","Developed microservices architecture serving 5M users;Built React dashboard for real-time analytics;Implemented CI/CD pipeline reducing deployment time by 70%","AWS Solutions Architect;Certified Kubernetes Administrator","Promoted to Tech Lead in 2 years;Mentored 5 junior developers","Full-stack engineer with 5 years of experience. Strong in backend systems and cloud architecture."
CAND-003,Michael Chen,10,"Python;Spark;Hadoop;Kafka;Airflow;SQL;PostgreSQL;AWS;GCP;Data Engineering","Ph.D. Data Science, MIT","Architected data lake processing 50TB daily;Built real-time streaming pipeline with Kafka;Designed ML feature store used by 20+ models","Google Cloud Professional Data Engineer;Databricks Certified","Reduced data processing costs by 40%;Keynote speaker at Data Summit 2024","Principal Data Engineer with 10 years building large-scale data infrastructure."
CAND-004,Sarah Johnson,3,"Python;JavaScript;React;HTML;CSS;SQL;Git;Agile;Scrum","B.S. Software Engineering, UC Berkeley","Built e-commerce platform with React frontend;Developed REST API for inventory management;Created automated testing suite with 90% coverage","Certified Scrum Developer","Won company hackathon 2023;Increased test coverage from 40% to 90%","Junior full-stack developer with 3 years of experience. Passionate about clean code and testing."
CAND-005,Rajesh Kumar,8,"Python;TensorFlow;PyTorch;Computer Vision;Deep Learning;OpenCV;Docker;Linux;C++","M.S. Electrical Engineering, Georgia Tech","Developed autonomous vehicle perception system;Built medical image analysis pipeline with 95% accuracy;Created real-time object detection system for retail","NVIDIA Deep Learning Certificate","3 patents in computer vision;Best Paper Award at CVPR 2023","Senior Computer Vision Engineer with 8 years specializing in real-time perception systems."
CAND-006,Emma Wilson,6,"Python;R;SQL;Tableau;Power BI;Pandas;NumPy;Scikit-learn;Statistics","M.S. Statistics, Columbia University","Built customer churn prediction model saving $2M annually;Developed A/B testing framework used company-wide;Created executive dashboard for KPI tracking","Google Data Analytics Certificate;SAS Certified Statistical Business Analyst","Promoted twice in 3 years;Presented findings to C-suite quarterly","Data Scientist with 6 years of experience in statistical modeling and business analytics."
CAND-007,David Park,4,"Java;Spring;Microservices;Kubernetes;Docker;PostgreSQL;Redis;Kafka;CI/CD;Agile","B.S. Computer Science, Carnegie Mellon","Built payment processing microservices handling $1B transactions;Implemented distributed caching reducing latency by 80%;Designed event-driven architecture for order management","Oracle Certified Java Developer;Certified Kubernetes Administrator","Reduced system downtime by 95%;Open source contributor to Spring Boot","Backend engineer with 4 years of experience in distributed systems and microservices."
CAND-008,Ananya Patel,9,"Python;Machine Learning;NLP;Deep Learning;TensorFlow;PyTorch;Hugging Face;Transformers;AWS;Docker","Ph.D. Computer Science, Carnegie Mellon","Built conversational AI platform serving 100K users;Developed text classification system with 98% accuracy;Led research on transformer architectures for low-resource languages","AWS ML Specialty;Deep Learning Specialization (Coursera)","Published 8 papers in top NLP conferences;Holds 2 patents in NLP;Guest lecturer at CMU","Principal NLP Research Scientist with 9 years in NLP and conversational AI."
CAND-009,James Rodriguez,2,"Python;JavaScript;TypeScript;React;Node.js;MongoDB;Git;HTML;CSS","B.S. Computer Science, University of Texas","Built task management app with 10K users;Contributed to open-source React component library;Developed personal finance tracker with ML predictions","Meta Front-End Developer Certificate","Won university coding competition;4.0 GPA","Junior developer with 2 years of experience. Strong frontend skills with growing ML interest."
CAND-010,Lisa Zhang,7,"Python;Go;Kubernetes;Docker;Terraform;AWS;GCP;CI/CD;DevOps;Linux;Prometheus;Grafana","B.S. Computer Engineering, University of Michigan","Architected multi-cloud deployment platform;Built infrastructure-as-code framework used by 200+ services;Implemented zero-downtime deployment pipeline","AWS DevOps Professional;HashiCorp Terraform Associate;CKA","Reduced infrastructure costs by 50%;Managed 500+ microservices in production","Senior DevOps/Platform Engineer with 7 years building cloud-native infrastructure."
